agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,corpora,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,model,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,overall,path,quantifiers-existential_there,quantifiers-superlative,rep,scoring_method
90.05,93.2,94.85,87.95,58.85,83.25,56.35,82.95,97.55,76.45,96.55,100.0,AO-Newsela,52.55,65.75,87.85,94.5,22.4,73.55,87.85,BabyBERTa,94.5,54.45,80.28,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num2/saves,95.6,99.5,2,holistic
89.15,88.05,69.65,65.9,84.95,91.85,50.85,84.9,97.15,65.4,91.25,97.15,AO-CHILDES,48.4,99.55,88.1,68.2,46.2,94.35,94.55,BabyBERTa,85.3,80.45,80.31,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num0/saves,92.45,73.25,6,holistic
94.2,95.0,97.55,95.5,90.45,90.65,57.15,86.45,93.15,68.65,95.35,91.95,AO-CHILDES+AO-Newsela original,55.65,85.15,88.95,93.15,38.9,93.6,93.85,BabyBERTa,83.45,0.05,80.34,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num5/saves,99.45,59.6,5,holistic
93.4,98.0,96.0,83.35,57.35,77.5,62.6,89.65,94.65,65.6,98.45,99.55,Wikipedia-3+AO-Newsela original,56.05,95.2,78.9,93.2,33.1,89.35,86.0,BabyBERTa,81.45,35.6,80.43,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num6/saves,99.1,85.9,6,holistic
93.7,97.55,92.65,96.55,70.8,90.35,54.6,54.85,89.8,74.9,97.15,99.8,AO-Newsela,58.45,78.45,94.8,95.8,24.2,84.9,89.4,BabyBERTa,58.8,54.0,80.46,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num5/saves,99.3,99.8,5,holistic
92.5,97.85,90.65,91.65,62.15,84.9,68.55,85.8,79.95,62.55,99.15,98.35,AO-Newsela,55.25,77.95,98.9,98.05,23.0,91.35,92.15,BabyBERTa,99.1,40.4,80.47,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num8/saves,96.8,63.85,8,mlm
95.4,99.35,96.45,94.35,61.25,79.2,60.05,77.7,77.95,63.6,89.8,96.7,Wikipedia-3+AO-Newsela reversed,40.9,77.05,95.4,93.35,41.9,69.8,87.6,BabyBERTa,95.3,94.2,80.57,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num1/saves,97.3,68.5,1,mlm
90.2,91.15,82.0,72.45,84.0,87.0,56.85,79.55,90.0,57.55,86.2,97.9,AO-CHILDES+AO-Newsela reversed,52.8,96.7,74.9,66.7,58.75,97.75,95.4,BabyBERTa,88.35,62.2,80.65,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num5/saves,97.9,88.65,5,mlm
94.75,98.3,92.7,96.55,64.85,86.9,62.55,78.2,83.65,63.8,98.25,99.3,AO-Newsela,51.85,81.7,99.15,97.4,24.7,85.6,87.4,BabyBERTa,85.45,57.35,80.7,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num5/saves,98.05,67.7,5,mlm
94.2,96.85,91.4,89.05,61.65,81.95,53.0,71.0,87.6,69.7,96.15,91.7,Wikipedia-3+AO-Newsela reversed,43.15,96.35,99.6,91.25,33.4,86.5,77.1,BabyBERTa,94.85,66.65,80.7,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num9/saves,92.2,90.85,9,holistic
96.05,98.6,94.05,87.8,93.85,94.35,67.0,90.95,82.0,62.4,93.3,82.95,AO-CHILDES+AO-Newsela original,46.95,84.75,96.75,93.95,33.2,95.35,96.05,BabyBERTa,99.95,14.05,80.81,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num4/saves,98.2,56.05,4,mlm
91.6,89.6,91.95,84.45,93.8,94.95,68.75,85.9,87.45,65.35,97.6,88.35,AO-CHILDES+AO-Newsela+Wikipedia-3,51.9,93.35,73.05,86.95,31.1,88.6,94.8,BabyBERTa,51.7,88.9,80.83,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num0/saves,94.4,64.55,0,holistic
95.75,97.55,97.45,91.7,95.1,93.45,55.4,85.95,80.55,64.35,96.0,93.0,AO-CHILDES+AO-Newsela original,47.25,88.25,91.0,90.6,33.65,89.35,92.75,BabyBERTa,72.1,57.8,80.95,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num7/saves,99.55,53.3,7,holistic
96.35,98.4,96.35,94.3,96.3,95.8,61.7,90.85,86.25,69.5,95.35,94.3,AO-CHILDES+AO-Newsela original,41.05,80.95,90.1,94.0,40.95,94.95,94.05,BabyBERTa,100.0,2.5,81.1,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num5/saves,97.75,53.65,5,mlm
95.25,98.9,96.95,96.25,64.6,81.9,59.75,75.9,85.95,60.35,95.8,98.7,Wikipedia-3+AO-Newsela reversed,40.7,81.15,83.9,93.05,31.15,90.7,86.65,BabyBERTa,93.95,86.85,81.17,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num4/saves,97.85,70.75,4,mlm
96.75,99.45,94.85,87.55,91.85,94.8,57.4,84.95,85.15,66.15,96.0,95.3,AO-CHILDES+AO-Newsela original,43.7,79.8,97.55,97.15,45.4,95.75,96.0,BabyBERTa,99.95,11.05,81.23,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num6/saves,98.05,53.7,6,mlm
94.35,99.1,93.8,81.85,81.7,90.05,53.55,77.35,80.15,58.75,90.55,90.6,AO-CHILDES+Wikipedia-3 original,29.7,82.8,97.2,90.85,63.65,88.65,95.35,BabyBERTa,87.6,66.4,81.26,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num6/saves,96.55,78.4,6,mlm
92.95,95.05,96.8,92.25,68.85,84.7,53.25,66.4,90.35,65.9,92.4,97.9,Wikipedia-3+AO-Newsela reversed,51.3,95.2,99.1,91.7,39.3,82.5,52.6,BabyBERTa,93.35,75.6,81.45,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num6/saves,95.85,100.0,6,holistic
95.8,97.3,96.95,92.45,88.0,90.4,58.15,79.55,90.75,69.7,87.3,95.45,AO-CHILDES+AO-Newsela original,62.5,86.85,94.95,94.95,42.2,93.5,97.95,BabyBERTa,99.6,1.1,81.55,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num2/saves,99.7,60.6,2,holistic
97.35,99.0,96.5,90.7,88.4,92.25,63.75,89.0,86.2,66.55,96.3,88.95,AO-CHILDES+AO-Newsela original,39.85,86.65,94.95,94.15,53.4,97.35,96.25,BabyBERTa,100.0,6.4,81.63,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num3/saves,97.15,56.35,3,mlm
90.9,98.05,94.15,87.45,85.95,93.1,52.75,85.1,86.95,57.35,90.65,90.45,AO-CHILDES+Wikipedia-3 original,49.35,76.15,99.35,91.3,54.95,83.1,96.9,BabyBERTa,68.4,63.95,81.71,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num2/saves,96.05,86.9,2,mlm
94.6,96.95,94.45,94.3,91.15,85.65,58.1,85.2,98.1,63.6,78.9,87.0,AO-CHILDES+AO-Newsela original,57.5,67.15,99.35,92.2,37.55,82.15,73.9,BabyBERTa,56.45,91.95,81.99,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num4/saves,99.65,100.0,4,holistic
96.3,98.7,95.5,93.5,93.85,94.25,64.4,89.2,78.35,64.35,96.05,91.25,AO-CHILDES+AO-Newsela original,57.8,87.9,98.1,95.05,44.9,91.9,97.25,BabyBERTa,100.0,5.15,82.17,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num2/saves,97.95,58.3,2,mlm
94.5,96.75,92.35,90.75,63.1,89.05,63.0,81.9,85.4,68.25,98.95,98.15,AO-Newsela,61.3,81.1,98.7,97.85,19.95,88.15,92.1,BabyBERTa,68.0,74.4,82.18,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num8/saves,98.1,88.3,8,holistic
93.5,99.6,97.0,95.9,70.45,85.9,62.55,79.9,81.9,63.7,91.9,97.75,Wikipedia-3+AO-Newsela reversed,52.6,87.1,92.65,93.3,34.45,92.0,87.3,BabyBERTa,89.85,78.75,82.19,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num5/saves,95.5,66.8,5,mlm
97.75,99.55,94.9,90.6,95.3,95.35,61.5,89.05,85.8,63.15,95.25,91.1,AO-CHILDES+AO-Newsela original,59.9,78.75,94.7,93.9,42.95,90.05,97.05,BabyBERTa,99.35,19.7,82.25,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num1/saves,98.7,57.35,1,mlm
95.3,97.7,93.75,93.15,64.9,84.3,63.5,81.75,87.1,64.2,99.05,99.55,AO-Newsela,63.75,76.15,97.2,99.8,27.15,87.9,87.4,BabyBERTa,93.8,77.95,82.25,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num9/saves,97.55,58.8,9,mlm
92.8,97.85,92.2,95.3,61.7,83.9,61.7,76.5,95.35,70.9,94.15,97.5,AO-Newsela,56.3,73.35,95.35,95.8,13.1,80.75,92.65,BabyBERTa,98.75,76.1,82.39,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num0/saves,95.8,97.2,0,holistic
95.55,95.95,92.9,87.8,71.65,90.25,63.1,76.7,78.9,68.2,96.95,98.65,AO-Newsela,65.1,74.05,85.65,96.65,18.65,81.1,95.65,BabyBERTa,91.45,75.7,82.4,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num7/saves,95.25,99.35,7,holistic
96.1,98.5,95.45,97.45,90.5,96.0,69.5,71.1,93.3,61.35,95.65,98.65,AO-CHILDES+AO-Newsela+Wikipedia-3,57.95,98.8,84.45,95.9,25.0,91.4,98.1,BabyBERTa,39.1,90.15,82.46,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num2/saves,99.8,52.35,2,holistic
96.35,99.25,95.55,91.05,94.85,94.25,62.3,87.65,79.35,68.05,98.8,94.85,AO-CHILDES+AO-Newsela original,49.9,87.55,91.95,93.4,39.4,95.4,93.65,BabyBERTa,100.0,32.45,82.52,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num7/saves,97.45,54.5,7,mlm
92.65,84.95,73.4,89.25,80.3,95.35,91.0,53.1,63.1,64.35,93.85,75.2,Liu2019,82.35,83.0,93.7,99.9,70.8,76.85,89.4,RoBERTa-base,85.15,89.5,82.54,roberta-base,83.3,87.9,0,holistic
97.05,99.45,96.7,87.05,94.65,87.2,62.65,87.3,83.8,65.8,96.0,91.35,AO-CHILDES+AO-Newsela original,47.4,70.75,95.25,94.55,52.3,87.55,97.6,BabyBERTa,100.0,50.8,82.55,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num9/saves,99.3,54.25,9,mlm
95.8,99.1,93.75,90.15,93.1,92.6,56.55,87.65,85.15,66.0,97.45,94.65,AO-CHILDES+AO-Newsela original,53.0,86.65,94.65,95.7,43.75,98.35,98.2,BabyBERTa,99.05,15.45,82.58,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num0/saves,97.7,64.85,0,mlm
92.9,96.35,92.05,71.9,93.65,91.85,54.85,87.0,96.7,73.3,93.45,99.8,AO-CHILDES+AO-Newsela original,68.65,81.4,97.5,76.6,28.85,92.7,98.75,BabyBERTa,61.95,61.9,82.86,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num0/saves,99.4,94.25,0,holistic
97.0,98.4,97.95,97.35,90.7,97.95,75.85,48.05,92.45,66.6,95.25,99.1,AO-CHILDES+AO-Newsela+Wikipedia-3,73.05,98.8,69.4,96.25,43.75,96.8,85.05,BabyBERTa,2.15,91.8,82.96,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num9/saves,96.6,97.7,9,holistic
87.6,92.25,94.2,83.1,83.95,92.9,68.15,83.4,94.6,61.3,95.4,99.3,AO-CHILDES+AO-Newsela+Wikipedia-3,57.45,83.65,91.9,82.85,32.5,88.3,94.3,BabyBERTa,96.15,90.55,83.01,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num5/saves,92.45,62.95,5,holistic
94.3,98.8,95.95,96.15,87.25,96.4,60.9,57.65,88.55,64.55,97.85,95.1,AO-CHILDES+AO-Newsela+Wikipedia-3,68.3,93.95,74.6,95.4,45.85,86.4,84.3,BabyBERTa,49.4,80.8,83.05,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num3/saves,97.65,100.0,3,holistic
94.65,98.35,98.25,92.65,86.7,94.15,67.0,48.65,96.45,67.7,90.6,99.75,AO-CHILDES+AO-Newsela+Wikipedia-3,48.4,96.25,78.15,96.4,35.75,94.85,94.1,BabyBERTa,43.3,99.65,83.36,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num1/saves,98.75,96.8,1,holistic
94.4,96.85,93.9,87.3,73.55,86.2,58.4,72.7,86.25,71.9,91.85,98.0,AO-Newsela,68.25,85.75,97.35,96.65,33.8,85.65,91.5,BabyBERTa,65.85,95.0,83.67,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num6/saves,93.9,99.35,6,holistic
93.85,97.3,94.9,89.45,58.55,81.3,59.6,84.25,95.1,70.9,98.1,99.85,AO-Newsela,64.95,87.4,98.8,97.75,16.0,85.6,89.05,BabyBERTa,81.8,97.15,84.14,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num9/saves,95.05,98.5,9,holistic
91.85,81.55,91.95,87.6,79.05,91.95,65.1,76.7,87.95,59.95,91.95,94.7,AO-CHILDES+AO-Newsela+Wikipedia-3,72.0,90.1,81.45,87.2,34.45,92.0,93.85,BabyBERTa,95.55,99.5,84.36,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num6/saves,97.85,96.1,6,holistic
96.2,98.5,97.95,96.3,89.0,95.5,71.05,81.1,93.2,62.45,98.3,98.95,AO-CHILDES+AO-Newsela+Wikipedia-3,71.05,96.4,82.05,98.0,50.05,96.9,98.85,BabyBERTa,74.25,47.9,84.46,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num2/saves,98.25,50.3,2,mlm
92.3,99.05,97.45,96.05,82.55,93.95,56.9,70.45,94.2,68.95,97.7,99.55,AO-CHILDES+AO-Newsela+Wikipedia-3,62.05,95.85,85.5,95.85,64.15,95.1,91.55,BabyBERTa,9.85,99.35,84.48,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num8/saves,94.8,99.85,8,holistic
92.75,97.8,93.65,93.35,71.2,85.35,57.2,74.6,91.45,71.85,95.6,99.05,AO-Newsela,56.95,88.2,98.85,96.7,34.6,79.0,88.8,BabyBERTa,89.85,93.85,84.59,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num3/saves,95.45,99.5,3,holistic
97.65,99.35,97.95,95.25,92.0,96.85,65.85,83.05,94.1,62.5,99.35,99.3,AO-CHILDES+AO-Newsela+Wikipedia-3,70.3,93.6,86.2,99.3,55.2,88.3,97.25,BabyBERTa,61.0,52.75,84.65,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num3/saves,97.55,62.4,3,mlm
97.5,99.3,97.9,96.25,92.05,94.95,83.6,83.0,91.0,59.75,99.45,99.55,AO-CHILDES+AO-Newsela+Wikipedia-3,74.4,93.0,84.4,98.35,49.5,95.2,98.4,BabyBERTa,68.15,47.15,84.97,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num8/saves,96.05,55.5,8,mlm
97.65,98.75,98.45,96.9,91.15,96.1,60.7,75.45,93.0,66.3,92.85,98.7,AO-CHILDES+AO-Newsela+Wikipedia-3,61.85,93.05,84.1,98.6,52.25,91.3,96.1,BabyBERTa,60.0,62.9,85.11,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num7/saves,98.15,93.2,7,holistic
97.4,99.75,98.0,94.55,94.7,95.35,76.2,87.65,93.65,60.25,99.8,97.9,AO-CHILDES+AO-Newsela+Wikipedia-3,66.25,94.65,88.2,97.3,44.9,97.5,97.25,BabyBERTa,67.1,56.5,85.17,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num0/saves,96.8,57.35,0,mlm
97.85,99.25,99.0,95.5,93.25,95.65,82.2,82.85,93.2,62.65,99.1,98.95,AO-CHILDES+AO-Newsela+Wikipedia-3,72.2,94.55,90.05,99.75,54.45,98.35,95.95,BabyBERTa,78.0,23.75,85.54,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num7/saves,99.05,61.85,7,mlm
97.7,99.75,98.65,95.85,94.15,96.9,71.25,82.0,91.8,63.05,98.8,99.75,AO-CHILDES+AO-Newsela+Wikipedia-3,73.75,90.3,83.5,97.75,57.15,98.7,97.35,BabyBERTa,63.5,64.55,85.7,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num6/saves,95.3,59.6,6,mlm
96.75,99.25,97.95,94.75,90.3,95.1,73.5,77.35,93.1,62.6,98.9,99.5,AO-CHILDES+AO-Newsela+Wikipedia-3,58.7,92.15,89.35,98.0,51.25,98.3,98.05,BabyBERTa,76.2,87.6,86.0,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num1/saves,97.5,51.75,1,mlm
98.3,99.65,99.1,96.9,93.75,95.2,76.65,86.3,92.1,61.1,99.5,97.45,AO-CHILDES+AO-Newsela+Wikipedia-3,65.0,89.75,84.75,99.55,63.9,96.75,98.65,BabyBERTa,71.45,55.5,86.16,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num4/saves,98.4,62.0,4,mlm
97.65,98.9,97.65,96.1,94.4,96.05,74.6,81.75,93.1,63.95,99.1,99.15,AO-CHILDES+AO-Newsela+Wikipedia-3,71.45,94.95,87.4,98.0,53.7,98.5,98.95,BabyBERTa,70.65,87.4,87.38,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num5/saves,93.85,62.4,5,mlm
97.1,99.85,97.75,96.45,95.2,97.7,76.5,85.6,93.1,60.45,99.95,99.4,AO-CHILDES+AO-Newsela+Wikipedia-3,72.55,95.15,86.05,97.9,52.4,97.65,98.55,BabyBERTa,84.65,77.25,87.64,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num9/saves,97.2,57.3,9,mlm
97.65,95.0,88.3,96.1,99.5,99.45,99.35,71.0,90.6,64.2,98.05,95.4,Liu2019,84.6,87.45,93.75,99.6,74.2,96.05,98.25,RoBERTa-base,78.65,99.8,90.22,roberta-base,91.55,76.5,0,mlm
