adjunct_island,anaphor_gender_agreement,anaphor_number_agreement,animate_subject_passive,animate_subject_trans,causative,complex_NP_island,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,corpora,determiner_noun_agreement_1,determiner_noun_agreement_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_irregular_2,determiner_noun_agreement_with_adj_2,determiner_noun_agreement_with_adj_irregular_1,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adjective_1,distractor_agreement_relational_noun,distractor_agreement_relative_clause,drop_argument,ellipsis_n_bar_1,ellipsis_n_bar_2,existential_there_object_raising,existential_there_quantifiers_1,existential_there_quantifiers_2,existential_there_subject_raising,expletive_it_object_raising,inchoative,intransitive,irregular_past_participle_adjectives,irregular_past_participle_verbs,irregular_plural_subject_verb_agreement_1,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,left_branch_island_simple_question,matrix_question_npi_licensor_present,model,npi_present_1,npi_present_2,only_npi_licensor_present,only_npi_scope,overall,passive_1,passive_2,path,principle_A_c_command,principle_A_case_1,principle_A_case_2,principle_A_domain_1,principle_A_domain_2,principle_A_domain_3,principle_A_reconstruction,regular_plural_subject_verb_agreement_1,regular_plural_subject_verb_agreement_2,rep,scoring_method,sentential_negation_npi_licensor_present,sentential_negation_npi_scope,sentential_subject_island,superlative_quantifiers_1,superlative_quantifiers_2,tough_vs_raising_1,tough_vs_raising_2,transitive,wh_island,wh_questions_object_gap,wh_questions_subject_gap,wh_questions_subject_gap_long_distance,wh_vs_that_no_gap,wh_vs_that_no_gap_long_distance,wh_vs_that_with_gap,wh_vs_that_with_gap_long_distance
35.0,60.9,78.9,66.8,66.1,53.8,35.3,30.8,72.8,Wikipedia-1,90.6,92.9,70.8,85.5,84.5,75.0,77.0,85.0,68.3,56.3,52.2,77.5,76.1,70.1,96.0,0.9,61.9,67.0,37.7,40.8,88.5,68.5,71.4,79.5,70.9,45.4,0.1,BabyBERTa,50.5,52.1,48.7,56.1,64.57,71.4,70.8,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num7/saves,67.5,100.0,74.7,99.5,55.9,52.5,29.6,79.6,75.9,7,mlm,99.7,63.7,47.2,66.9,66.1,46.9,56.4,74.5,87.5,60.9,86.1,95.5,98.0,97.8,1.4,1.8
54.5,48.5,65.9,44.4,56.7,62.8,37.0,46.0,74.2,AO-CHILDES+AO-Newsela+Wikipedia-3,81.0,98.6,72.7,86.6,95.6,75.6,86.5,78.9,80.4,67.7,35.0,72.6,72.9,61.2,95.6,6.6,41.1,57.6,57.9,44.9,71.3,72.4,70.6,88.3,62.5,72.8,5.1,BabyBERTa,35.1,34.6,93.4,49.5,64.63,59.9,60.1,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num8/saves,50.0,99.5,84.0,85.4,61.0,46.3,60.0,77.8,78.8,8,holistic,63.5,34.9,66.9,99.4,60.6,68.3,35.5,63.5,86.6,75.3,73.6,72.4,97.5,94.1,30.1,30.8
41.8,59.9,86.3,65.5,67.8,52.5,36.9,14.2,66.2,AO-Newsela,85.6,97.8,70.6,86.0,94.9,75.5,81.0,86.3,70.7,50.2,57.0,77.3,55.5,59.2,99.0,8.5,54.3,59.7,40.8,43.4,81.5,71.8,74.2,85.1,34.8,28.0,67.2,BabyBERTa,57.4,56.2,21.7,76.9,64.7,72.7,75.9,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num4/saves,64.6,100.0,85.0,95.9,61.4,52.6,29.4,85.4,82.3,4,mlm,93.6,47.5,45.6,55.8,66.9,64.3,39.1,72.4,88.9,54.9,80.4,97.4,96.4,98.7,22.0,6.9
35.2,71.5,81.6,52.3,53.9,56.4,37.4,32.0,55.9,AO-Newsela,77.2,95.8,70.0,80.6,90.9,71.2,78.5,74.8,61.0,54.2,34.6,70.2,62.6,50.1,94.0,48.6,42.8,50.2,53.9,42.1,72.2,60.1,64.4,86.3,37.2,56.1,61.2,BabyBERTa,50.6,56.2,90.9,94.3,64.79,63.1,65.3,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num3/saves,59.6,99.8,83.8,95.4,53.8,47.9,41.5,77.2,77.1,3,holistic,67.8,55.6,57.4,99.0,57.0,80.5,22.5,66.1,97.6,74.5,87.2,94.7,99.5,99.7,7.4,0.6
37.0,73.4,90.1,39.7,54.0,60.4,42.6,50.5,81.9,AO-CHILDES+AO-Newsela+Wikipedia-3,77.8,96.5,74.2,87.3,92.8,75.7,82.7,76.6,82.8,67.4,36.7,86.3,66.4,62.8,94.5,27.6,52.5,61.6,54.2,44.4,77.0,74.5,69.8,86.1,47.2,77.4,17.3,BabyBERTa,37.9,44.5,89.3,61.3,65.76,58.1,59.4,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num3/saves,55.0,99.8,90.8,73.1,57.0,44.5,75.2,75.7,79.6,3,holistic,68.2,42.5,54.1,99.6,69.9,65.9,37.3,62.5,84.6,72.4,61.5,61.7,93.0,89.6,31.7,30.3
45.9,74.3,86.8,47.1,54.4,61.1,41.0,40.7,79.4,AO-CHILDES+AO-Newsela+Wikipedia-3,78.1,91.5,75.1,81.0,91.1,76.8,81.3,78.9,76.7,66.8,34.0,72.5,71.7,63.1,98.2,19.6,53.4,58.2,53.2,42.9,81.4,72.3,69.5,86.5,50.7,76.1,15.4,BabyBERTa,58.8,60.4,97.6,87.5,65.88,61.3,63.4,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num1/saves,53.9,100.0,83.1,91.0,56.6,48.6,49.6,73.5,77.0,1,holistic,62.4,50.2,50.5,73.4,44.8,63.7,42.6,63.2,82.8,77.2,71.7,61.6,95.8,96.7,40.1,28.1
55.1,77.2,84.6,73.0,78.9,65.4,48.4,45.9,56.8,Wikipedia-1,82.7,87.7,76.4,89.0,85.4,79.8,84.9,81.5,77.3,59.1,53.9,64.3,75.0,66.4,91.3,16.3,79.9,68.2,53.7,54.4,74.8,80.7,76.4,77.8,61.5,42.3,11.4,RoBERTa-base,61.3,60.6,93.6,63.4,66.63,68.9,69.8,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_1.pt,59.8,99.2,82.3,79.3,58.8,52.1,46.0,80.3,77.3,1,mlm,91.4,38.8,51.3,59.0,66.7,32.1,76.2,70.7,51.3,62.6,71.6,76.6,88.8,92.1,30.0,14.6
50.3,75.3,86.6,71.8,77.3,65.6,54.2,43.7,62.8,Wikipedia-1,81.7,89.5,77.1,87.3,86.7,80.7,84.8,80.2,75.3,57.6,52.2,63.7,76.2,72.7,91.7,21.5,78.6,70.1,48.0,49.8,67.5,77.6,73.4,76.2,73.2,51.6,8.6,RoBERTa-base,62.9,60.9,93.9,66.5,67.01,73.0,67.0,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_0.pt,54.4,99.9,76.9,79.1,61.4,52.7,39.1,80.9,72.8,0,mlm,95.8,39.0,58.2,75.8,69.2,31.1,77.3,71.7,58.4,61.1,67.0,79.2,87.5,92.1,29.0,15.0
34.4,67.5,91.4,63.6,75.5,60.0,29.5,28.3,77.6,AO-CHILDES+AO-Newsela+Wikipedia-3,88.2,98.6,79.0,88.6,96.0,81.4,84.9,87.8,84.0,66.4,49.2,74.3,75.3,65.8,99.4,6.4,55.3,64.7,42.9,42.0,83.3,69.5,81.0,86.9,60.2,58.9,13.3,BabyBERTa,54.2,52.2,42.0,78.0,67.12,75.8,76.9,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num8/saves,62.9,99.9,93.9,96.1,62.2,50.2,41.3,87.1,86.8,8,mlm,75.0,48.0,53.8,57.0,76.3,60.2,44.5,74.6,55.9,63.2,77.1,87.6,96.9,97.9,38.0,20.6
38.4,58.7,87.7,62.8,74.5,61.5,34.5,27.7,77.4,AO-CHILDES+AO-Newsela+Wikipedia-3,89.2,98.2,77.7,88.3,95.7,82.7,86.1,87.7,84.1,67.0,52.2,74.3,72.9,68.5,99.6,8.9,57.0,65.5,43.5,45.3,82.6,73.7,79.2,86.2,50.4,61.4,22.3,BabyBERTa,48.0,47.3,62.2,77.5,67.2,75.3,77.0,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num2/saves,63.8,99.9,90.7,96.7,58.2,48.2,35.4,87.3,85.5,2,mlm,93.8,53.9,54.0,52.8,70.4,63.3,40.0,73.8,51.8,64.2,79.0,88.6,94.4,96.2,34.8,14.8
48.8,75.0,87.0,70.8,76.8,67.1,55.0,43.7,67.8,Wikipedia-1,81.4,88.8,76.4,87.8,87.6,81.6,84.8,81.4,75.0,59.2,51.7,61.2,78.0,75.5,94.1,23.3,76.6,70.1,52.1,52.0,70.4,80.1,75.0,77.3,72.1,53.3,6.8,RoBERTa-base,66.9,60.3,95.3,69.3,67.57,72.2,69.5,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_2.pt,51.6,100.0,77.5,79.5,60.5,51.0,42.5,81.2,74.3,2,mlm,97.4,37.6,57.4,77.4,68.3,33.1,77.2,72.5,60.5,62.8,67.9,76.5,89.3,92.8,25.3,13.8
37.0,58.2,87.7,60.6,75.7,60.7,36.4,26.3,80.7,AO-CHILDES+AO-Newsela+Wikipedia-3,89.9,98.2,74.3,90.5,95.6,86.2,86.4,88.6,85.8,67.6,51.4,82.2,67.0,67.8,99.6,9.0,52.2,67.1,45.7,45.4,82.0,72.3,80.3,87.6,52.8,61.8,12.8,BabyBERTa,39.5,43.2,60.0,69.3,67.66,77.6,77.3,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num3/saves,65.0,100.0,92.4,98.1,61.0,48.3,41.8,88.5,84.7,3,mlm,95.0,51.7,47.8,54.9,73.0,60.4,44.5,73.9,66.6,70.7,76.7,87.6,94.7,95.0,48.2,22.3
40.8,58.0,90.0,63.1,74.8,60.2,32.6,32.1,80.5,AO-CHILDES+AO-Newsela+Wikipedia-3,89.5,98.1,77.7,87.5,95.3,80.6,85.1,87.8,82.9,66.3,53.9,79.4,72.2,67.7,99.9,8.9,53.5,65.8,47.6,47.6,93.7,70.3,81.6,86.6,60.4,59.8,7.5,BabyBERTa,47.2,42.4,39.8,88.2,67.83,73.7,78.1,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num7/saves,63.5,99.9,91.7,97.6,62.4,50.8,37.3,85.9,84.3,7,mlm,83.2,69.8,51.8,61.4,73.8,61.6,40.8,75.5,51.9,68.6,76.8,88.6,95.9,97.0,45.5,20.6
35.9,68.8,95.1,60.9,75.3,61.7,32.9,28.1,83.1,AO-CHILDES+AO-Newsela+Wikipedia-3,91.2,98.7,80.1,90.8,95.6,85.7,87.7,89.0,85.7,66.2,48.8,68.2,70.5,68.7,98.4,12.5,51.4,65.0,44.8,44.0,82.6,73.7,80.6,86.5,48.1,69.8,20.4,BabyBERTa,50.7,51.4,57.8,85.3,68.17,73.1,77.9,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num4/saves,69.6,100.0,92.1,98.4,60.6,52.1,26.5,86.4,86.7,4,mlm,89.4,58.1,55.5,53.9,68.5,65.2,40.6,74.4,54.0,68.7,80.9,90.1,94.7,96.9,42.9,18.8
33.7,68.2,91.8,64.0,74.6,61.5,30.5,33.4,80.5,AO-CHILDES+AO-Newsela+Wikipedia-3,88.8,98.9,75.1,89.1,96.4,85.0,86.5,87.8,82.6,63.7,53.7,70.7,70.1,61.5,98.2,9.6,56.2,62.8,44.1,46.6,86.6,73.2,81.1,87.0,54.1,66.5,20.5,BabyBERTa,49.8,48.5,66.3,69.6,68.2,73.4,79.0,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num5/saves,68.3,100.0,90.4,99.1,56.4,47.3,35.7,87.2,86.6,5,mlm,96.0,71.3,47.5,59.3,77.7,61.7,41.5,74.6,55.7,66.6,78.6,91.8,94.8,96.4,45.2,18.5
36.3,71.7,94.8,63.0,75.8,59.3,31.8,26.0,85.0,AO-CHILDES+AO-Newsela+Wikipedia-3,88.7,99.4,75.9,91.1,96.6,82.2,88.1,88.1,86.3,68.5,52.1,74.7,67.8,68.0,99.6,8.0,51.8,66.7,41.6,44.8,96.0,69.1,78.6,86.2,55.5,57.1,10.2,BabyBERTa,57.1,55.5,52.2,83.9,68.22,74.9,77.1,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num0/saves,64.3,100.0,92.1,96.1,59.8,51.3,19.8,87.6,86.0,0,mlm,94.2,63.9,52.8,53.1,76.8,62.2,42.9,73.2,67.8,70.8,82.3,90.5,96.9,97.6,34.2,17.3
39.0,72.8,93.1,62.3,74.2,60.0,37.2,30.1,85.6,AO-CHILDES+AO-Newsela+Wikipedia-3,89.2,98.2,73.9,87.3,95.5,80.2,84.3,86.3,81.2,66.4,49.3,68.5,72.2,70.0,99.0,15.2,57.4,63.6,47.2,45.0,83.6,80.2,81.8,87.1,47.7,68.1,20.0,BabyBERTa,54.7,49.3,76.6,89.2,68.37,72.8,75.5,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num1/saves,62.8,99.7,92.0,97.9,59.2,48.5,25.2,87.1,85.4,1,mlm,89.5,65.4,48.8,52.5,69.5,60.8,40.7,72.9,62.6,70.2,78.1,86.3,95.3,98.1,44.2,17.0
35.9,70.5,90.6,58.7,74.7,59.6,40.7,30.5,82.1,AO-CHILDES+AO-Newsela+Wikipedia-3,90.4,99.0,80.4,89.3,95.8,85.4,86.2,88.1,81.2,62.6,50.4,76.3,71.2,70.0,98.4,7.4,51.6,67.2,43.1,43.5,82.9,71.2,79.7,86.4,65.0,64.2,16.2,BabyBERTa,49.9,46.9,71.6,77.0,68.6,76.1,79.7,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num9/saves,61.8,100.0,91.9,98.7,59.2,47.7,36.7,86.7,85.3,9,mlm,91.8,55.5,58.1,56.3,73.3,58.9,44.8,75.2,63.0,71.1,80.6,88.1,96.7,97.2,47.9,22.3
35.7,56.0,85.2,63.9,73.2,59.3,34.6,38.1,85.1,AO-CHILDES+AO-Newsela+Wikipedia-3,89.3,99.2,82.4,91.3,96.5,86.0,86.9,88.1,85.1,66.9,52.7,74.8,72.4,63.5,98.9,15.5,57.4,60.8,44.4,45.5,80.8,80.0,80.6,87.4,46.4,71.7,28.2,BabyBERTa,60.1,50.8,75.5,67.1,68.67,76.4,79.9,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num6/saves,65.0,100.0,94.6,97.4,60.3,52.3,35.9,89.9,85.8,6,mlm,92.2,62.7,51.8,55.6,74.9,61.7,39.1,75.0,51.3,63.1,77.2,91.8,95.4,97.8,42.2,14.5
62.8,88.3,93.4,75.2,79.3,73.7,44.4,45.9,79.8,Warstadt2020,94.0,97.4,83.0,94.3,92.9,80.0,90.6,89.4,84.5,63.8,63.7,78.2,91.5,68.3,95.7,20.8,74.3,75.8,56.7,63.3,93.3,88.3,79.5,80.9,41.9,53.2,40.1,RoBERTa-base,45.1,57.9,89.2,65.5,71.77,71.0,73.8,nyu-mll/roberta-base-10M-3,60.1,100.0,89.8,95.6,67.9,56.3,32.2,87.6,83.6,2,mlm,99.6,72.8,38.1,65.5,77.7,37.0,73.6,76.7,52.0,66.4,74.3,66.9,87.2,90.8,53.2,22.8
64.7,84.9,92.4,73.6,81.8,72.3,42.2,42.7,86.2,Warstadt2020,94.4,98.5,82.7,94.1,94.0,85.2,90.7,91.5,78.3,52.0,62.2,77.8,92.8,80.3,96.4,18.0,84.8,75.3,57.8,64.4,88.3,82.7,79.5,83.5,34.8,53.0,54.4,RoBERTa-base,66.9,65.6,84.7,64.6,71.96,68.9,70.6,nyu-mll/roberta-base-10M-2,55.6,99.9,90.4,96.3,69.6,58.4,37.9,87.3,81.7,1,mlm,98.6,68.3,42.8,55.2,63.3,35.0,74.7,77.2,50.3,70.6,78.2,71.3,90.0,89.7,47.1,22.2
57.9,82.3,90.8,72.1,77.7,72.8,44.8,40.1,84.4,Warstadt2020,94.1,98.1,79.9,95.1,92.8,81.3,88.0,89.1,76.4,52.0,65.0,77.2,89.4,78.1,95.4,18.6,84.6,74.5,58.3,60.5,93.5,87.1,72.7,80.1,44.8,60.2,46.6,RoBERTa-base,69.8,67.4,97.2,78.7,72.23,70.5,75.8,nyu-mll/roberta-base-10M-1,55.7,99.9,91.3,97.4,76.7,58.4,41.7,86.0,81.6,0,mlm,98.5,57.9,44.9,56.6,73.6,31.1,80.5,76.6,50.8,70.3,73.6,68.9,85.6,90.6,48.9,26.7
82.6,92.2,99.0,75.1,81.1,84.9,64.3,80.3,89.5,Liu2019,97.5,98.4,86.7,94.2,97.5,86.6,91.0,96.2,85.0,71.1,64.0,92.6,82.7,67.5,61.8,52.7,79.2,71.1,77.5,75.7,99.4,93.3,84.6,87.6,91.3,94.3,91.9,RoBERTa-base,78.6,82.7,94.2,83.8,82.96,79.1,82.4,roberta-base,64.5,98.8,94.9,90.7,88.7,87.5,42.9,92.1,93.0,0,holistic,96.8,68.6,61.6,78.9,68.7,72.6,92.2,89.4,70.1,89.2,95.5,82.7,92.6,86.8,72.5,65.6
84.9,97.8,96.8,76.8,85.9,86.1,75.3,91.2,88.4,Liu2019,99.3,100.0,90.6,99.4,98.5,92.3,97.2,98.4,95.1,82.4,81.7,89.9,92.9,70.6,95.4,23.7,88.2,71.7,81.3,86.4,97.3,95.1,92.0,87.9,71.8,98.7,77.5,RoBERTa-base,67.8,70.1,97.3,77.8,85.45,77.3,87.7,roberta-base,65.7,99.6,96.5,93.3,77.6,71.7,40.2,96.8,97.3,0,mlm,95.1,81.6,58.9,82.7,77.4,84.4,94.4,88.1,76.2,91.3,95.5,88.2,97.3,96.0,82.9,79.7
